Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude
2012-12-16 20:53:25,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2012-12-16 20:56:11,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2012-12-16 20:59:12,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-12-16 21:00:51,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2012-12-16 21:02:23,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-12-16 21:03:43,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2012-12-16 21:08:49,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-12-16 21:18:21,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2012-12-16 21:49:36,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-12-16 23:03:27,VR2W-114577,A69-9002-15940,Emma,1126405,6.1542,m,Heron E1,-23.43712,151.99969
2012-12-16 23:04:34,VR2W-114577,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2012-12-16 23:05:52,VR2W-114577,A69-9002-15940,Emma,1126405,7.0334,m,Heron E1,-23.43712,151.99969
2012-12-16 23:09:07,VR2W-114577,A69-9002-15940,Emma,1126405,7.0334,m,Heron E1,-23.43712,151.99969
2012-12-16 23:10:34,VR2W-114577,A69-9002-15940,Emma,1126405,7.9126,m,Heron E1,-23.43712,151.99969
2012-12-16 23:11:42,VR2W-114577,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2012-12-16 23:14:45,VR2W-114577,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2012-12-17 01:12:55,VR2W-113984,A69-9002-15940,Emma,1126405,7.2532,m,HER 12,-23.44943,151.99947
2012-12-17 01:14:00,VR2W-113984,A69-9002-15940,Emma,1126405,5.0552,m,HER 12,-23.44943,151.99947
2012-12-17 01:15:14,VR2W-113984,A69-9002-15940,Emma,1126405,5.7146,m,HER 12,-23.44943,151.99947
2012-12-17 01:31:04,VR2W-106875,A69-9002-15940,Emma,1126405,5.4948,m,Heron E2,-23.45786,151.99879
2012-12-17 01:32:22,VR2W-106875,A69-9002-15940,Emma,1126405,5.0552,m,Heron E2,-23.45786,151.99879
2012-12-17 05:27:09,VR2W-113984,A69-9002-15940,Emma,1126405,6.1542,m,HER 12,-23.44943,151.99947
2012-12-17 05:28:51,VR2W-113984,A69-9002-15940,Emma,1126405,3.077,m,HER 12,-23.44943,151.99947
2012-12-17 05:54:54,VR2W-114577,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2012-12-17 05:56:17,VR2W-114577,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2012-12-17 05:57:16,VR2W-114577,A69-9002-15940,Emma,1126405,4.176,m,Heron E1,-23.43712,151.99969
2012-12-17 05:58:19,VR2W-114577,A69-9002-15940,Emma,1126405,2.8572,m,Heron E1,-23.43712,151.99969
2012-12-17 06:00:56,VR2W-114577,A69-9002-15940,Emma,1126405,1.7582,m,Heron E1,-23.43712,151.99969
2012-12-17 06:05:28,VR2W-114577,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-12-17 06:06:39,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-12-17 06:08:04,VR2W-114577,A69-9002-15940,Emma,1126405,2.8572,m,Heron E1,-23.43712,151.99969
2012-12-17 06:09:08,VR2W-114577,A69-9002-15940,Emma,1126405,2.4176,m,Heron E1,-23.43712,151.99969
2012-12-17 06:10:20,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-12-17 06:11:51,VR2W-114577,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2012-12-17 06:13:06,VR2W-114577,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-12-17 06:14:42,VR2W-114577,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2012-12-17 07:31:34,VR2W-114577,A69-9002-15940,Emma,1126405,4.8354,m,Heron E1,-23.43712,151.99969
2012-12-17 07:37:04,VR2W-114577,A69-9002-15940,Emma,1126405,4.176,m,Heron E1,-23.43712,151.99969
2012-12-17 07:38:39,VR2W-114577,A69-9002-15940,Emma,1126405,0.6592,m,Heron E1,-23.43712,151.99969
2012-12-17 07:40:02,VR2W-114577,A69-9002-15940,Emma,1126405,4.8354,m,Heron E1,-23.43712,151.99969
2012-12-17 07:41:04,VR2W-114577,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2012-12-17 07:43:29,VR2W-114577,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2012-12-17 08:28:31,VR2W-114577,A69-9002-15940,Emma,1126405,2.6374,m,Heron E1,-23.43712,151.99969
2012-12-17 08:33:01,VR2W-114577,A69-9002-15940,Emma,1126405,1.3186,m,Heron E1,-23.43712,151.99969
2012-12-17 09:37:28,VR2W-106880,A69-9002-15940,Emma,1126405,0.879,m,HER 24,-23.43666,151.9807
2012-12-17 10:51:14,VR2W-106879,A69-9002-15940,Emma,1126405,3.2968,m,HER 23,-23.43562,151.96806
2012-12-17 11:06:35,VR2W-106879,A69-9002-15940,Emma,1126405,0.879,m,HER 23,-23.43562,151.96806
2012-12-17 11:59:28,VR2W-101729,A69-9002-15940,Emma,1126405,9.2314,m,HER 22,-23.42828,151.95218
2012-12-17 12:01:11,VR2W-101729,A69-9002-15940,Emma,1126405,5.275,m,HER 22,-23.42828,151.95218
2012-12-17 12:33:38,VR2W-106892,A69-9002-15940,Emma,1126405,2.1978,m,HER 27,-23.44342,151.94925
2012-12-17 13:14:34,VR2W-106894,A69-9002-15940,Emma,1126405,1.978,m,HER 26,-23.44721,151.93344
2012-12-17 16:50:51,VR2W-106894,A69-9002-15940,Emma,1126405,1.0988,m,HER 26,-23.44721,151.93344
2012-12-17 17:03:17,VR2W-106894,A69-9002-15940,Emma,1126405,1.0988,m,HER 26,-23.44721,151.93344
2012-12-17 17:04:24,VR2W-106894,A69-9002-15940,Emma,1126405,1.0988,m,HER 26,-23.44721,151.93344
2012-12-17 22:11:50,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2012-12-17 22:13:17,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2012-12-17 22:14:26,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-12-17 22:15:49,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2012-12-17 22:16:49,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2012-12-17 22:17:56,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-12-17 22:19:13,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2012-12-17 22:20:51,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-12-17 22:22:23,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-12-17 22:55:52,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-12-17 22:56:51,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-12-17 22:57:54,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2012-12-17 23:01:29,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-12-18 02:45:26,VR2W-112757,A69-9002-15940,Emma,1126405,9.8908,m,S4,-23.44973,152.02306
2012-12-18 02:46:55,VR2W-112757,A69-9002-15940,Emma,1126405,9.4512,m,S4,-23.44973,152.02306
2012-12-18 02:48:10,VR2W-112757,A69-9002-15940,Emma,1126405,8.7918,m,S4,-23.44973,152.02306
2012-12-18 02:51:04,VR2W-112757,A69-9002-15940,Emma,1126405,10.9898,m,S4,-23.44973,152.02306
2012-12-18 04:03:22,VR2W-113984,A69-9002-15940,Emma,1126405,2.4176,m,HER 12,-23.44943,151.99947
2012-12-18 04:04:30,VR2W-113984,A69-9002-15940,Emma,1126405,6.5938,m,HER 12,-23.44943,151.99947
2012-12-18 04:06:47,VR2W-113984,A69-9002-15940,Emma,1126405,3.077,m,HER 12,-23.44943,151.99947
2012-12-18 04:09:42,VR2W-113984,A69-9002-15940,Emma,1126405,3.5166,m,HER 12,-23.44943,151.99947
2012-12-18 07:19:06,VR2W-114577,A69-9002-15940,Emma,1126405,1.3186,m,Heron E1,-23.43712,151.99969
2012-12-18 07:20:43,VR2W-114577,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2012-12-18 07:22:11,VR2W-114577,A69-9002-15940,Emma,1126405,0.6592,m,Heron E1,-23.43712,151.99969
2012-12-18 07:24:48,VR2W-114577,A69-9002-15940,Emma,1126405,1.5384,m,Heron E1,-23.43712,151.99969
2012-12-18 07:25:56,VR2W-114577,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2012-12-18 07:28:59,VR2W-114577,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2012-12-18 07:30:41,VR2W-114577,A69-9002-15940,Emma,1126405,0.6592,m,Heron E1,-23.43712,151.99969
2012-12-18 07:32:19,VR2W-114577,A69-9002-15940,Emma,1126405,2.6374,m,Heron E1,-23.43712,151.99969
2012-12-18 07:33:51,VR2W-114577,A69-9002-15940,Emma,1126405,0.879,m,Heron E1,-23.43712,151.99969
2012-12-18 07:35:09,VR2W-114577,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2012-12-18 07:36:52,VR2W-114577,A69-9002-15940,Emma,1126405,2.4176,m,Heron E1,-23.43712,151.99969
2012-12-18 10:11:45,VR2W-106880,A69-9002-15940,Emma,1126405,0.6592,m,HER 24,-23.43666,151.9807
2012-12-18 10:38:04,VR2W-106879,A69-9002-15940,Emma,1126405,7.473,m,HER 23,-23.43562,151.96806
2012-12-18 10:40:27,VR2W-106879,A69-9002-15940,Emma,1126405,2.8572,m,HER 23,-23.43562,151.96806
2012-12-18 10:42:06,VR2W-106879,A69-9002-15940,Emma,1126405,2.6374,m,HER 23,-23.43562,151.96806
2012-12-18 10:43:38,VR2W-106879,A69-9002-15940,Emma,1126405,6.1542,m,HER 23,-23.43562,151.96806
2012-12-18 10:48:23,VR2W-106879,A69-9002-15940,Emma,1126405,1.978,m,HER 23,-23.43562,151.96806
2012-12-18 11:04:41,VR2W-106879,A69-9002-15940,Emma,1126405,3.2968,m,HER 23,-23.43562,151.96806
2012-12-18 11:05:37,VR2W-106879,A69-9002-15940,Emma,1126405,5.4948,m,HER 23,-23.43562,151.96806
2012-12-18 11:06:33,VR2W-106879,A69-9002-15940,Emma,1126405,4.3958,m,HER 23,-23.43562,151.96806
2012-12-18 11:09:29,VR2W-106879,A69-9002-15940,Emma,1126405,2.1978,m,HER 23,-23.43562,151.96806
2012-12-18 11:10:35,VR2W-106879,A69-9002-15940,Emma,1126405,7.0334,m,HER 23,-23.43562,151.96806
2012-12-18 12:57:53,VR2W-106894,A69-9002-15940,Emma,1126405,1.0988,m,HER 26,-23.44721,151.93344
2012-12-18 12:58:53,VR2W-106894,A69-9002-15940,Emma,1126405,0.879,m,HER 26,-23.44721,151.93344
2012-12-18 15:12:10,VR2W-106894,A69-9002-15940,Emma,1126405,1.5384,m,HER 26,-23.44721,151.93344
2012-12-18 20:44:28,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2012-12-18 20:49:14,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2012-12-18 20:50:27,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-12-19 14:56:52,VR2W-106872,A69-9002-15940,Emma,1126405,0.879,m,HER 25,-23.44353,151.92105
2012-12-19 14:57:53,VR2W-106872,A69-9002-15940,Emma,1126405,0.879,m,HER 25,-23.44353,151.92105
2012-12-19 17:07:34,VR2W-106894,A69-9002-15940,Emma,1126405,1.5384,m,HER 26,-23.44721,151.93344
2012-12-19 17:08:39,VR2W-106894,A69-9002-15940,Emma,1126405,1.3186,m,HER 26,-23.44721,151.93344
2012-12-19 17:09:52,VR2W-106894,A69-9002-15940,Emma,1126405,1.5384,m,HER 26,-23.44721,151.93344
2012-12-19 17:14:13,VR2W-106894,A69-9002-15940,Emma,1126405,1.5384,m,HER 26,-23.44721,151.93344
2012-12-19 17:56:39,VR2W-106894,A69-9002-15940,Emma,1126405,1.3186,m,HER 26,-23.44721,151.93344
2012-12-19 17:57:55,VR2W-106894,A69-9002-15940,Emma,1126405,1.3186,m,HER 26,-23.44721,151.93344
2012-12-20 00:19:38,VR2W-106892,A69-9002-15940,Emma,1126405,2.4176,m,HER 27,-23.44342,151.94925
2012-12-20 00:25:25,VR2W-106892,A69-9002-15940,Emma,1126405,2.4176,m,HER 27,-23.44342,151.94925
2012-12-20 02:54:40,VR2W-106873,A69-9002-15940,Emma,1126405,2.1978,m,HER 30,-23.45711,151.96498
2012-12-20 02:55:48,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-12-20 02:57:08,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-12-20 02:58:53,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-12-20 03:05:42,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2012-12-20 03:08:35,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2012-12-20 13:44:01,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-12-20 14:49:43,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2012-12-20 14:52:05,VR2W-106916,A69-9002-15940,Emma,1126405,0.6592,m,HER 28,-23.44894,151.96809
2012-12-20 14:53:41,VR2W-106916,A69-9002-15940,Emma,1126405,1.978,m,HER 28,-23.44894,151.96809
2012-12-20 16:58:03,VR2W-106892,A69-9002-15940,Emma,1126405,0.879,m,HER 27,-23.44342,151.94925
2012-12-20 16:59:03,VR2W-106892,A69-9002-15940,Emma,1126405,0.879,m,HER 27,-23.44342,151.94925
2012-12-20 20:37:35,VR2W-114554,A69-9002-15940,Emma,1126405,11.869,m,HER 13,-23.46936,151.99083
2012-12-20 20:39:05,VR2W-114554,A69-9002-15940,Emma,1126405,14.5066,m,HER 13,-23.46936,151.99083
2012-12-20 20:40:20,VR2W-114554,A69-9002-15940,Emma,1126405,14.9462,m,HER 13,-23.46936,151.99083
2012-12-21 04:16:05,VR2W-113984,A69-9002-15940,Emma,1126405,4.8354,m,HER 12,-23.44943,151.99947
2012-12-21 04:17:23,VR2W-113984,A69-9002-15940,Emma,1126405,5.4948,m,HER 12,-23.44943,151.99947
2012-12-21 11:41:01,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2012-12-21 11:41:59,VR2W-106916,A69-9002-15940,Emma,1126405,1.5384,m,HER 28,-23.44894,151.96809
2012-12-21 12:49:07,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-12-21 13:23:11,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-23 02:21:35,VR2W-101717,A69-9002-15940,Emma,1126405,9.4512,m,HER 11,-23.42931,151.99995
2012-12-23 04:22:39,VR2W-114577,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2012-12-23 04:24:49,VR2W-114577,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2012-12-23 04:26:11,VR2W-114577,A69-9002-15940,Emma,1126405,4.6156,m,Heron E1,-23.43712,151.99969
2012-12-23 12:21:15,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2012-12-23 12:26:24,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-12-23 12:53:10,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-12-23 13:00:50,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-12-23 13:15:45,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-12-23 23:56:09,VR2W-112757,A69-9002-15940,Emma,1126405,7.0334,m,S4,-23.44973,152.02306
2012-12-23 23:57:30,VR2W-112757,A69-9002-15940,Emma,1126405,7.6928,m,S4,-23.44973,152.02306
2012-12-23 23:58:29,VR2W-112757,A69-9002-15940,Emma,1126405,5.275,m,S4,-23.44973,152.02306
2012-12-24 04:06:35,VR2W-114577,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2012-12-24 04:09:03,VR2W-114577,A69-9002-15940,Emma,1126405,4.6156,m,Heron E1,-23.43712,151.99969
2012-12-24 04:10:14,VR2W-114577,A69-9002-15940,Emma,1126405,4.3958,m,Heron E1,-23.43712,151.99969
2012-12-24 04:11:40,VR2W-114577,A69-9002-15940,Emma,1126405,4.6156,m,Heron E1,-23.43712,151.99969
2012-12-24 11:07:41,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2012-12-24 11:46:05,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2012-12-24 11:47:34,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-12-24 11:48:50,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 11:50:26,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 11:58:28,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 12:00:54,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 12:04:39,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-12-24 12:05:57,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-12-24 12:09:14,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-12-24 12:10:42,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 12:11:53,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 12:19:49,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-12-24 12:59:19,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 13:04:54,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 13:06:33,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 13:09:33,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 13:13:09,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-12-24 14:14:42,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 14:36:55,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-12-24 14:38:26,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 14:39:42,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 14:41:18,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 14:42:44,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 15:40:12,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-12-24 15:41:38,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2012-12-24 15:42:45,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-12-25 00:17:18,VR2W-112757,A69-9002-15940,Emma,1126405,7.2532,m,S4,-23.44973,152.02306
2012-12-25 00:22:13,VR2W-112757,A69-9002-15940,Emma,1126405,6.374,m,S4,-23.44973,152.02306
2012-12-25 05:21:32,VR2W-114577,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2012-12-25 05:23:13,VR2W-114577,A69-9002-15940,Emma,1126405,3.2968,m,Heron E1,-23.43712,151.99969
2012-12-25 05:30:20,VR2W-114577,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2012-12-25 05:31:58,VR2W-114577,A69-9002-15940,Emma,1126405,2.4176,m,Heron E1,-23.43712,151.99969
2012-12-25 05:36:15,VR2W-114577,A69-9002-15940,Emma,1126405,2.1978,m,Heron E1,-23.43712,151.99969
2012-12-25 07:19:50,VR2W-106916,A69-9002-15940,Emma,1126405,1.3186,m,HER 28,-23.44894,151.96809
2012-12-25 07:54:29,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2012-12-25 07:55:36,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-12-25 07:56:51,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-12-25 07:58:28,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-12-25 08:01:11,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-12-25 13:10:00,VR2W-106880,A69-9002-15940,Emma,1126405,3.7364,m,HER 24,-23.43666,151.9807
2012-12-25 13:13:51,VR2W-106880,A69-9002-15940,Emma,1126405,0.6592,m,HER 24,-23.43666,151.9807
2012-12-25 13:52:58,VR2W-106880,A69-9002-15940,Emma,1126405,1.5384,m,HER 24,-23.43666,151.9807
2012-12-25 15:38:20,VR2W-106880,A69-9002-15940,Emma,1126405,0.6592,m,HER 24,-23.43666,151.9807
2012-12-25 21:56:04,VR2W-106873,A69-9002-15940,Emma,1126405,2.4176,m,HER 30,-23.45711,151.96498
2012-12-25 21:58:56,VR2W-106873,A69-9002-15940,Emma,1126405,2.4176,m,HER 30,-23.45711,151.96498
2012-12-26 01:58:55,VR2W-112757,A69-9002-15940,Emma,1126405,9.0116,m,S4,-23.44973,152.02306
2012-12-26 03:21:09,VR2W-113984,A69-9002-15940,Emma,1126405,4.6156,m,HER 12,-23.44943,151.99947
2012-12-26 03:22:20,VR2W-113984,A69-9002-15940,Emma,1126405,4.8354,m,HER 12,-23.44943,151.99947
2012-12-26 03:23:47,VR2W-113984,A69-9002-15940,Emma,1126405,5.275,m,HER 12,-23.44943,151.99947
2012-12-26 03:24:55,VR2W-113984,A69-9002-15940,Emma,1126405,5.7146,m,HER 12,-23.44943,151.99947
2012-12-26 03:26:15,VR2W-113984,A69-9002-15940,Emma,1126405,5.9344,m,HER 12,-23.44943,151.99947
2012-12-26 04:03:28,VR2W-114577,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2012-12-26 04:04:43,VR2W-114577,A69-9002-15940,Emma,1126405,3.077,m,Heron E1,-23.43712,151.99969
2012-12-26 04:07:49,VR2W-114577,A69-9002-15940,Emma,1126405,4.8354,m,Heron E1,-23.43712,151.99969
2012-12-26 04:09:01,VR2W-114577,A69-9002-15940,Emma,1126405,6.5938,m,Heron E1,-23.43712,151.99969
2012-12-26 04:10:29,VR2W-114577,A69-9002-15940,Emma,1126405,2.6374,m,Heron E1,-23.43712,151.99969
2012-12-26 04:11:41,VR2W-114577,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2012-12-26 04:13:09,VR2W-114577,A69-9002-15940,Emma,1126405,6.8136,m,Heron E1,-23.43712,151.99969
2012-12-26 04:15:44,VR2W-114577,A69-9002-15940,Emma,1126405,7.2532,m,Heron E1,-23.43712,151.99969
2012-12-26 04:16:47,VR2W-114577,A69-9002-15940,Emma,1126405,7.2532,m,Heron E1,-23.43712,151.99969
2012-12-26 04:19:28,VR2W-114577,A69-9002-15940,Emma,1126405,7.473,m,Heron E1,-23.43712,151.99969
2012-12-26 04:20:42,VR2W-114577,A69-9002-15940,Emma,1126405,7.9126,m,Heron E1,-23.43712,151.99969
2012-12-26 04:48:31,VR2W-114577,A69-9002-15940,Emma,1126405,6.1542,m,Heron E1,-23.43712,151.99969
2012-12-26 04:51:22,VR2W-114577,A69-9002-15940,Emma,1126405,3.077,m,Heron E1,-23.43712,151.99969
2012-12-26 04:56:30,VR2W-114577,A69-9002-15940,Emma,1126405,2.6374,m,Heron E1,-23.43712,151.99969
2012-12-26 05:08:32,VR2W-114577,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2012-12-26 05:14:03,VR2W-114577,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2012-12-26 05:15:26,VR2W-114577,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-12-26 05:16:26,VR2W-114577,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-12-26 05:18:48,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-12-26 05:20:24,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-12-26 05:21:53,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-12-26 05:23:04,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-12-26 05:24:32,VR2W-114577,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2012-12-26 05:27:04,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-12-26 05:28:05,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-12-26 05:29:11,VR2W-114577,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
